file,row,col,altitude_m,x_l93,y_l93,lon,lat,is_sample
RGEALTI_FXX_0654_6859_MNT_LAMB93_IGN69.asc,865,568,33.349998474121094,654568.0,6858135.0,2.3812223219938082,48.8216761229067,true
RGEALTI_FXX_0654_6859_MNT_LAMB93_IGN69.asc,502,879,39.11000061035156,654879.0,6858498.0,2.385419448732266,48.82496249899261,true
RGEALTI_FXX_0654_6859_MNT_LAMB93_IGN69.asc,3,245,45.2400016784668,654245.0,6858997.0,2.3767306206368857,48.82940539887444,true
RGEALTI_FXX_0654_6859_MNT_LAMB93_IGN69.asc,798,95,50.43000030517578,654095.0,6858202.0,2.374773168724561,48.822245159317696,true
RGEALTI_FXX_0654_6859_MNT_LAMB93_IGN69.asc,778,671,34.04999923706055,654671.0,6858222.0,2.382615846373784,48.82246578309778,true
RGEALTI_FXX_0654_6859_MNT_LAMB93_IGN69.asc,104,614,37.11000061035156,654614.0,6858896.0,2.3817676618142256,48.82852317852397,true
RGEALTI_FXX_0654_6859_MNT_LAMB93_IGN69.asc,99,862,28.049999237060547,654862.0,6858901.0,2.385145164481564,48.82858555902641,true
RGEALTI_FXX_0654_6859_MNT_LAMB93_IGN69.asc,861,196,46.599998474121094,654196.0,6858139.0,2.3761555120143076,48.82168577155788,true
RGEALTI_FXX_0654_6859_MNT_LAMB93_IGN69.asc,699,485,33.939998626708984,654485.0,6858301.0,2.3800741699601584,48.823163140475394,true
RGEALTI_FXX_0654_6859_MNT_LAMB93_IGN69.asc,903,966,32.54999923706055,654966.0,6858097.0,2.3866468291126517,48.8213623069165,true
RGEALTI_FXX_0654_6860_MNT_LAMB93_IGN69.asc,348,90,38.060001373291016,654090.0,6859652.0,2.374548645339632,48.83528487262022,true
RGEALTI_FXX_0654_6860_MNT_LAMB93_IGN69.asc,719,306,39.779998779296875,654306.0,6859281.0,2.3775310251690605,48.831963777504875,true
RGEALTI_FXX_0654_6860_MNT_LAMB93_IGN69.asc,628,738,34.43000030517578,654738.0,6859372.0,2.3834060481913273,48.83281263428895,true
RGEALTI_FXX_0654_6860_MNT_LAMB93_IGN69.asc,626,656,28.049999237060547,654656.0,6859374.0,2.3822888132037363,48.83282485679023,true
RGEALTI_FXX_0654_6860_MNT_LAMB93_IGN69.asc,319,131,35.65999984741211,654131.0,6859681.0,2.3751040558286265,48.83554859178807,true
RGEALTI_FXX_0654_6860_MNT_LAMB93_IGN69.asc,804,978,33.310001373291016,654978.0,6859196.0,2.3866940038524356,48.83124665194928,true
RGEALTI_FXX_0654_6860_MNT_LAMB93_IGN69.asc,931,262,44.529998779296875,654262.0,6859069.0,2.37695444452658,48.83005411190891,true
RGEALTI_FXX_0654_6860_MNT_LAMB93_IGN69.asc,887,565,35.7400016784668,654565.0,6859113.0,2.381077059718957,48.83047124025087,true
RGEALTI_FXX_0654_6860_MNT_LAMB93_IGN69.asc,608,741,34.209999084472656,654741.0,6859392.0,2.3834447875040814,48.83299270748007,true
RGEALTI_FXX_0654_6860_MNT_LAMB93_IGN69.asc,394,628,32.43000030517578,654628.0,6859606.0,2.3818826513017024,48.83490928940705,true
RGEALTI_FXX_0654_6861_MNT_LAMB93_IGN69.asc,332,259,38.900001525878906,654259.0,6860668.0,2.376741658844568,48.844433842201504,true
RGEALTI_FXX_0654_6861_MNT_LAMB93_IGN69.asc,377,204,38.25,654204.0,6860623.0,2.3759971157011424,48.84402524944891,true
RGEALTI_FXX_0654_6861_MNT_LAMB93_IGN69.asc,768,916,38.849998474121094,654916.0,6860232.0,2.385739668410139,48.84055917389304,true
RGEALTI_FXX_0654_6861_MNT_LAMB93_IGN69.asc,338,35,38.88999938964844,654035.0,6860662.0,2.37369025273699,48.84436394463797,true
RGEALTI_FXX_0654_6861_MNT_LAMB93_IGN69.asc,394,105,39.04999923706055,654105.0,6860606.0,2.3746500614670145,48.84386532450326,true
RGEALTI_FXX_0654_6861_MNT_LAMB93_IGN69.asc,131,108,34.5,654108.0,6860869.0,2.374662557687727,48.84623070252724,true
RGEALTI_FXX_0654_6861_MNT_LAMB93_IGN69.asc,467,636,40.5099983215332,654636.0,6860533.0,2.3818927788005793,48.84324643308021,true
RGEALTI_FXX_0654_6861_MNT_LAMB93_IGN69.asc,362,684,35.380001068115234,654684.0,6860638.0,2.382535588896624,48.844194079387286,true
RGEALTI_FXX_0654_6861_MNT_LAMB93_IGN69.asc,196,740,35.459999084472656,654740.0,6860804.0,2.3832809342400294,48.845690857927856,true
RGEALTI_FXX_0654_6861_MNT_LAMB93_IGN69.asc,67,681,35.90999984741211,654681.0,6860933.0,2.3824632781635104,48.84684681036206,true
RGEALTI_FXX_0654_6862_MNT_LAMB93_IGN69.asc,343,816,38.400001525878906,654816.0,6861657.0,2.3842258400864265,48.85336721448745,true
RGEALTI_FXX_0654_6862_MNT_LAMB93_IGN69.asc,584,207,33.619998931884766,654207.0,6861416.0,2.3759525985544023,48.851156912485074,true
RGEALTI_FXX_0654_6862_MNT_LAMB93_IGN69.asc,881,32,34.459999084472656,654032.0,6861119.0,2.3735999801212273,48.848473535467235,true
RGEALTI_FXX_0654_6862_MNT_LAMB93_IGN69.asc,478,51,34.150001525878906,654051.0,6861522.0,2.373815331257985,48.85209906054973,true
RGEALTI_FXX_0654_6862_MNT_LAMB93_IGN69.asc,472,876,39.08000183105469,654876.0,6861528.0,2.385057186668816,48.85221132681598,true
RGEALTI_FXX_0654_6862_MNT_LAMB93_IGN69.asc,198,195,35.029998779296875,654195.0,6861802.0,2.3757474895398087,48.854627341285024,true
RGEALTI_FXX_0654_6862_MNT_LAMB93_IGN69.asc,278,112,35.380001068115234,654112.0,6861722.0,2.3746250077045206,48.853901999225705,true
RGEALTI_FXX_0654_6862_MNT_LAMB93_IGN69.asc,753,500,35.040000915527344,654500.0,6861247.0,2.3799633964015863,48.84965785655187,true
RGEALTI_FXX_0654_6862_MNT_LAMB93_IGN69.asc,98,923,41.630001068115234,654923.0,6861902.0,2.385658016146251,48.855577983400664,true
RGEALTI_FXX_0654_6862_MNT_LAMB93_IGN69.asc,202,88,35.290000915527344,654088.0,6861798.0,2.374289735156793,48.85458375326297,true
RGEALTI_FXX_0654_6863_MNT_LAMB93_IGN69.asc,673,486,39.45000076293945,654486.0,6862327.0,2.379657004031749,48.85936925207275,true
RGEALTI_FXX_0654_6863_MNT_LAMB93_IGN69.asc,959,327,35.5099983215332,654327.0,6862041.0,2.377520697441295,48.85678602444452,true
RGEALTI_FXX_0654_6863_MNT_LAMB93_IGN69.asc,652,517,41.20000076293945,654517.0,6862348.0,2.380077260872806,48.859560292599745,true
RGEALTI_FXX_0654_6863_MNT_LAMB93_IGN69.asc,89,840,55.2400016784668,654840.0,6862911.0,2.3844196761731866,48.8646460142131,true
RGEALTI_FXX_0654_6863_MNT_LAMB93_IGN69.asc,244,746,51.54999923706055,654746.0,6862756.0,2.383154909919635,48.86324552151237,true
RGEALTI_FXX_0654_6863_MNT_LAMB93_IGN69.asc,883,612,38.93000030517578,654612.0,6862117.0,2.381396700910698,48.85748962899887,true
RGEALTI_FXX_0654_6863_MNT_LAMB93_IGN69.asc,45,172,44.70000076293945,654172.0,6862955.0,2.3753097359723645,48.86499452122296,true
RGEALTI_FXX_0654_6863_MNT_LAMB93_IGN69.asc,495,506,44.16999816894531,654506.0,6862505.0,2.379910535581325,48.86097140148653,true
RGEALTI_FXX_0654_6863_MNT_LAMB93_IGN69.asc,481,487,43.869998931884766,654487.0,6862519.0,2.3796500745106557,48.861095959919645,true
RGEALTI_FXX_0654_6863_MNT_LAMB93_IGN69.asc,8,581,49.61000061035156,654581.0,6862992.0,2.3808807095593556,48.865356226051745,true
RGEALTI_FXX_0654_6864_MNT_LAMB93_IGN69.asc,71,822,88.70999908447266,654822.0,6863929.0,2.384066087531633,48.8737994560199,true
RGEALTI_FXX_0654_6864_MNT_LAMB93_IGN69.asc,984,562,49.119998931884766,654562.0,6863016.0,2.3806191596683184,48.86557071470287,true
RGEALTI_FXX_0654_6864_MNT_LAMB93_IGN69.asc,772,667,51.13999938964844,654667.0,6863228.0,2.382027775995385,48.86748459783482,true
RGEALTI_FXX_0654_6864_MNT_LAMB93_IGN69.asc,982,362,45.310001373291016,654362.0,6863018.0,2.3778927893904678,48.86557456109928,true
RGEALTI_FXX_0654_6864_MNT_LAMB93_IGN69.asc,354,841,79.9800033569336,654841.0,6863646.0,2.384355194521855,48.87125582437039,true
RGEALTI_FXX_0654_6864_MNT_LAMB93_IGN69.asc,588,605,56.08000183105469,654605.0,6863412.0,2.3811629793884057,48.86913491340401,true
RGEALTI_FXX_0654_6864_MNT_LAMB93_IGN69.asc,105,223,57.81999969482422,654223.0,6863895.0,2.3759036271494307,48.873451403807934,true
RGEALTI_FXX_0654_6864_MNT_LAMB93_IGN69.asc,952,997,59.27000045776367,654997.0,6863048.0,2.3865451641866313,48.86588902494609,true
RGEALTI_FXX_0654_6864_MNT_LAMB93_IGN69.asc,901,634,49.869998931884766,654634.0,6863099.0,2.3815917154226733,48.866322196819965,true
RGEALTI_FXX_0654_6864_MNT_LAMB93_IGN69.asc,613,959,56.02000045776367,654959.0,6863387.0,2.3859912586872913,48.86893494485889,true
RGEALTI_FXX_0654_6865_MNT_LAMB93_IGN69.asc,454,333,71.75,654333.0,6864546.0,2.3773332534268103,48.87931350536729,true
RGEALTI_FXX_0654_6865_MNT_LAMB93_IGN69.asc,253,255,64.19000244140625,654255.0,6864747.0,2.376248123731767,48.881115509320054,true
RGEALTI_FXX_0654_6865_MNT_LAMB93_IGN69.asc,520,994,98.01000213623047,654994.0,6864480.0,2.3863525757510713,48.87876651894225,true
RGEALTI_FXX_0654_6865_MNT_LAMB93_IGN69.asc,542,361,74.02999877929688,654361.0,6864458.0,2.3777244714947656,48.87852412852046,true
RGEALTI_FXX_0654_6865_MNT_LAMB93_IGN69.asc,81,813,65.38999938964844,654813.0,6864919.0,2.383838071857996,48.88270165628688,true
RGEALTI_FXX_0654_6865_MNT_LAMB93_IGN69.asc,402,555,74.18000030517578,654555.0,6864598.0,2.380354521470676,48.87979683292668,true
RGEALTI_FXX_0654_6865_MNT_LAMB93_IGN69.asc,616,751,96.47000122070312,654751.0,6864384.0,2.3830496827215235,48.87788618565873,true
RGEALTI_FXX_0654_6865_MNT_LAMB93_IGN69.asc,165,310,59.470001220703125,654310.0,6864835.0,2.3769885730903284,48.88191077399726,true
RGEALTI_FXX_0654_6865_MNT_LAMB93_IGN69.asc,845,789,95.38999938964844,654789.0,6864155.0,2.3835921483923648,48.87582951015303,true
RGEALTI_FXX_0654_6865_MNT_LAMB93_IGN69.asc,742,956,98.20999908447266,654956.0,6864258.0,2.3858580164233585,48.876767468274274,true
RGEALTI_FXX_0654_6866_MNT_LAMB93_IGN69.asc,760,11,51.9900016784668,654011.0,6865240.0,2.372867834880565,48.885531534848155,true
RGEALTI_FXX_0654_6866_MNT_LAMB93_IGN69.asc,772,351,52.310001373291016,654351.0,6865228.0,2.3775053654879663,48.885447816521484,true
RGEALTI_FXX_0654_6866_MNT_LAMB93_IGN69.asc,206,813,51.689998626708984,654813.0,6865794.0,2.3837449567044438,48.89057026059577,true
RGEALTI_FXX_0654_6866_MNT_LAMB93_IGN69.asc,835,200,52.560001373291016,654200.0,6865165.0,2.375453127810273,48.88487055391339,true
RGEALTI_FXX_0654_6866_MNT_LAMB93_IGN69.asc,110,993,53.52000045776367,654993.0,6865890.0,2.3861894995780246,48.89144616357789,true
RGEALTI_FXX_0654_6866_MNT_LAMB93_IGN69.asc,371,249,49.72999954223633,654249.0,6865629.0,2.3760712887593813,48.889046641377085,true
RGEALTI_FXX_0654_6866_MNT_LAMB93_IGN69.asc,847,899,59.119998931884766,654899.0,6865153.0,2.384985853643959,48.88481198084702,true
RGEALTI_FXX_0654_6866_MNT_LAMB93_IGN69.asc,404,852,56.040000915527344,654852.0,6865596.0,2.3842978675002215,48.88879244868651,true
RGEALTI_FXX_0654_6866_MNT_LAMB93_IGN69.asc,43,162,48.810001373291016,654162.0,6865957.0,2.374849463808562,48.891990042962526,true
RGEALTI_FXX_0654_6866_MNT_LAMB93_IGN69.asc,30,161,48.939998626708984,654161.0,6865970.0,2.3748344224407756,48.892106876062755,true
RGEALTI_FXX_0654_6867_MNT_LAMB93_IGN69.asc,177,830,48.810001373291016,654830.0,6866823.0,2.3838672930857117,48.89982486006284,true
RGEALTI_FXX_0654_6867_MNT_LAMB93_IGN69.asc,413,566,52.18000030517578,654566.0,6866587.0,2.38029166276828,48.897684030435926,true
RGEALTI_FXX_0654_6867_MNT_LAMB93_IGN69.asc,179,491,42.689998626708984,654491.0,6866821.0,2.3792436329793816,48.89978299827503,true
RGEALTI_FXX_0654_6867_MNT_LAMB93_IGN69.asc,617,707,46.2400016784668,654707.0,6866383.0,2.3822365572519653,48.89585947464827,true
RGEALTI_FXX_0654_6867_MNT_LAMB93_IGN69.asc,185,231,44.04999923706055,654231.0,6866815.0,2.3756979496654096,48.899710609405716,true
RGEALTI_FXX_0654_6867_MNT_LAMB93_IGN69.asc,449,858,46.40999984741211,654858.0,6866551.0,2.384278136199667,48.897380838921045,true
RGEALTI_FXX_0654_6867_MNT_LAMB93_IGN69.asc,264,537,44.900001525878906,654537.0,6866736.0,2.379880166106763,48.89902187913284,true
RGEALTI_FXX_0654_6867_MNT_LAMB93_IGN69.asc,650,692,45.93000030517578,654692.0,6866350.0,2.382035498961331,48.89556166286027,true
RGEALTI_FXX_0654_6867_MNT_LAMB93_IGN69.asc,61,476,45.5,654476.0,6866939.0,2.3790263793863806,48.900843061418655,true
RGEALTI_FXX_0654_6867_MNT_LAMB93_IGN69.asc,846,472,43.66999816894531,654472.0,6866154.0,2.379056021860154,48.893783588444066,true
RGEALTI_FXX_0654_6868_MNT_LAMB93_IGN69.asc,333,86,40.380001068115234,654086.0,6867667.0,2.373628005553267,48.90736193017466,true
RGEALTI_FXX_0654_6868_MNT_LAMB93_IGN69.asc,36,546,41.63999938964844,654546.0,6867964.0,2.3798713788640606,48.91006535401146,true
RGEALTI_FXX_0654_6868_MNT_LAMB93_IGN69.asc,248,404,42.58000183105469,654404.0,6867752.0,2.377956938162798,48.90814889961199,true
RGEALTI_FXX_0654_6868_MNT_LAMB93_IGN69.asc,296,142,40.15999984741211,654142.0,6867704.0,2.3743879425529553,48.907698645381465,true
RGEALTI_FXX_0654_6868_MNT_LAMB93_IGN69.asc,719,936,43.11000061035156,654936.0,6867281.0,2.385264472285168,48.90395088486265,true
RGEALTI_FXX_0654_6868_MNT_LAMB93_IGN69.asc,530,846,43.099998474121094,654846.0,6867470.0,2.3840166848738233,48.90564416807771,true
RGEALTI_FXX_0654_6868_MNT_LAMB93_IGN69.asc,244,795,43.560001373291016,654795.0,6867756.0,2.383290508459204,48.9082124500509,true
RGEALTI_FXX_0654_6868_MNT_LAMB93_IGN69.asc,940,19,43.529998779296875,654019.0,6867060.0,2.3727797864979983,48.90189867970759,true
RGEALTI_FXX_0654_6868_MNT_LAMB93_IGN69.asc,161,253,39.599998474121094,654253.0,6867839.0,2.3758876266012234,48.90892053261142,true
RGEALTI_FXX_0654_6868_MNT_LAMB93_IGN69.asc,534,863,43.33000183105469,654863.0,6867466.0,2.3842490121356135,48.90560939029438,true
RGEALTI_FXX_0655_6859_MNT_LAMB93_IGN69.asc,359,717,36.54999923706055,655717.0,6858641.0,2.3968182863393372,48.82630663898398,true
RGEALTI_FXX_0655_6859_MNT_LAMB93_IGN69.asc,536,564,32.040000915527344,655564.0,6858464.0,2.3947528239675884,48.824704314323796,true
RGEALTI_FXX_0655_6859_MNT_LAMB93_IGN69.asc,393,279,28.049999237060547,655279.0,6858607.0,2.390856067062264,48.82597063171431,true
RGEALTI_FXX_0655_6859_MNT_LAMB93_IGN69.asc,434,560,34.029998779296875,655560.0,6858566.0,2.3946876935371084,48.82562134476946,true
RGEALTI_FXX_0655_6859_MNT_LAMB93_IGN69.asc,125,663,35.630001068115234,655663.0,6858875.0,2.3960583996818023,48.8284073314823,true
RGEALTI_FXX_0655_6859_MNT_LAMB93_IGN69.asc,131,754,36.90999984741211,655754.0,6858869.0,2.3972985423798563,48.82835962547512,true
RGEALTI_FXX_0655_6859_MNT_LAMB93_IGN69.asc,361,373,32.95000076293945,655373.0,6858639.0,2.3921330333779065,48.8262649284072,true
RGEALTI_FXX_0655_6859_MNT_LAMB93_IGN69.asc,825,453,32.61000061035156,655453.0,6858175.0,2.39327123683724,48.822097615127085,true
RGEALTI_FXX_0655_6859_MNT_LAMB93_IGN69.asc,529,740,34.900001525878906,655740.0,6858471.0,2.3971492370140215,48.82477937514626,true
RGEALTI_FXX_0655_6859_MNT_LAMB93_IGN69.asc,182,502,34.849998474121094,655502.0,6858818.0,2.393871365357615,48.8278836260579,true
RGEALTI_FXX_0655_6860_MNT_LAMB93_IGN69.asc,30,54,40.189998626708984,655054.0,6859970.0,2.387647497222143,48.83821262724838,true
RGEALTI_FXX_0655_6860_MNT_LAMB93_IGN69.asc,380,132,38.25,655132.0,6859620.0,2.3887470531700927,48.83507047724025,true
RGEALTI_FXX_0655_6860_MNT_LAMB93_IGN69.asc,207,715,45.5,655715.0,6859793.0,2.396671153724662,48.83666660928493,true
RGEALTI_FXX_0655_6860_MNT_LAMB93_IGN69.asc,253,183,39.08000183105469,655183.0,6859747.0,2.3894284387322746,48.83621615059645,true
RGEALTI_FXX_0655_6860_MNT_LAMB93_IGN69.asc,157,72,38.97999954223633,655072.0,6859843.0,2.387906134965018,48.837071759699846,true
RGEALTI_FXX_0655_6860_MNT_LAMB93_IGN69.asc,916,848,49.119998931884766,655848.0,6859084.0,2.3985566169658177,48.83029960226985,true
RGEALTI_FXX_0655_6860_MNT_LAMB93_IGN69.asc,874,315,39.790000915527344,655315.0,6859126.0,2.391291908119876,48.83064058346085,true
RGEALTI_FXX_0655_6860_MNT_LAMB93_IGN69.asc,118,953,46.0099983215332,655953.0,6859882.0,2.3999042721819093,48.83748330602305,true
RGEALTI_FXX_0655_6860_MNT_LAMB93_IGN69.asc,164,393,35.61000061035156,655393.0,6859836.0,2.3922799624091837,48.837031106009185,true
RGEALTI_FXX_0655_6860_MNT_LAMB93_IGN69.asc,959,798,37.20000076293945,655798.0,6859041.0,2.3978800043673894,48.829909469367585,true
RGEALTI_FXX_0655_6861_MNT_LAMB93_IGN69.asc,187,237,44.38999938964844,655237.0,6860813.0,2.3900519073202218,48.84580651253976,true
RGEALTI_FXX_0655_6861_MNT_LAMB93_IGN69.asc,531,881,49.650001525878906,655881.0,6860469.0,2.3988625012936824,48.84275731990115,true
RGEALTI_FXX_0655_6861_MNT_LAMB93_IGN69.asc,370,876,49.31999969482422,655876.0,6860630.0,2.3987776746548777,48.844204859307865,true
RGEALTI_FXX_0655_6861_MNT_LAMB93_IGN69.asc,741,613,52.04999923706055,655613.0,6860259.0,2.3952329599599786,48.84085037192078,true
RGEALTI_FXX_0655_6861_MNT_LAMB93_IGN69.asc,839,679,51.34000015258789,655679.0,6860161.0,2.3961423770916093,48.83997359300263,true
RGEALTI_FXX_0655_6861_MNT_LAMB93_IGN69.asc,818,305,46.369998931884766,655305.0,6860182.0,2.3910447568328257,48.84013661720323,true
RGEALTI_FXX_0655_6861_MNT_LAMB93_IGN69.asc,142,552,50.220001220703125,655552.0,6860858.0,2.394339277713561,48.846233004414835,true
RGEALTI_FXX_0655_6861_MNT_LAMB93_IGN69.asc,660,441,52.22999954223633,655441.0,6860340.0,2.392881089553028,48.84156694033129,true
RGEALTI_FXX_0655_6861_MNT_LAMB93_IGN69.asc,816,907,52.209999084472656,655907.0,6860184.0,2.399246290514932,48.84019607426564,true
RGEALTI_FXX_0655_6861_MNT_LAMB93_IGN69.asc,988,598,49.11000061035156,655598.0,6860012.0,2.395054376915839,48.83862804749997,true
RGEALTI_FXX_0655_6862_MNT_LAMB93_IGN69.asc,931,795,51.70000076293945,655795.0,6861069.0,2.3976284011612634,48.84814724866858,true
RGEALTI_FXX_0655_6862_MNT_LAMB93_IGN69.asc,657,554,49.0099983215332,655554.0,6861343.0,2.3943158376068174,48.85059475255333,true
RGEALTI_FXX_0655_6862_MNT_LAMB93_IGN69.asc,622,706,51.66999816894531,655706.0,6861378.0,2.3963834781386453,48.85091997472171,true
RGEALTI_FXX_0655_6862_MNT_LAMB93_IGN69.asc,750,837,53.369998931884766,655837.0,6861250.0,2.39818190571448,48.84977786345851,true
RGEALTI_FXX_0655_6862_MNT_LAMB93_IGN69.asc,57,97,44.709999084472656,655097.0,6861943.0,2.388024988397236,48.85595884512803,true
RGEALTI_FXX_0655_6862_MNT_LAMB93_IGN69.asc,794,452,47.65999984741211,655452.0,6861206.0,2.3929402486002753,48.84935566770415,true
RGEALTI_FXX_0655_6862_MNT_LAMB93_IGN69.asc,54,96,44.810001373291016,655096.0,6861946.0,2.3880110432413875,48.85598575426075,true
RGEALTI_FXX_0655_6862_MNT_LAMB93_IGN69.asc,793,635,50.279998779296875,655635.0,6861207.0,2.3954338046822774,48.84937728718426,true
RGEALTI_FXX_0655_6862_MNT_LAMB93_IGN69.asc,342,400,50.68000030517578,655400.0,6861658.0,2.3921842561536275,48.8534168995075,true
RGEALTI_FXX_0655_6862_MNT_LAMB93_IGN69.asc,637,316,45.689998626708984,655316.0,6861363.0,2.3910705389239446,48.850758150580326,true
RGEALTI_FXX_0655_6863_MNT_LAMB93_IGN69.asc,280,894,87.44000244140625,655894.0,6862720.0,2.398806112250343,48.86300140449086,true
RGEALTI_FXX_0655_6863_MNT_LAMB93_IGN69.asc,62,62,59.400001525878906,655062.0,6862938.0,2.38744280288282,48.864904347609624,true
RGEALTI_FXX_0655_6863_MNT_LAMB93_IGN69.asc,2,308,67.19999694824219,655308.0,6862998.0,2.3907896256242847,48.86546103494841,true
RGEALTI_FXX_0655_6863_MNT_LAMB93_IGN69.asc,397,520,93.16000366210938,655520.0,6862603.0,2.3937206895904017,48.86192351916447,true
RGEALTI_FXX_0655_6863_MNT_LAMB93_IGN69.asc,993,361,52.09000015258789,655361.0,6862007.0,2.391616134428118,48.85655273991791,true
RGEALTI_FXX_0655_6863_MNT_LAMB93_IGN69.asc,458,261,66.33000183105469,655261.0,6862542.0,2.3901969820121898,48.86135701638243,true
RGEALTI_FXX_0655_6863_MNT_LAMB93_IGN69.asc,878,127,51.18000030517578,655127.0,6862122.0,2.3884149420631946,48.857570671277685,true
RGEALTI_FXX_0655_6863_MNT_LAMB93_IGN69.asc,797,879,69.12999725341797,655879.0,6862203.0,2.3986553265722246,48.85835104011411,true
RGEALTI_FXX_0655_6863_MNT_LAMB93_IGN69.asc,280,638,94.3499984741211,655638.0,6862720.0,2.395316799328586,48.8629838252439,true
RGEALTI_FXX_0655_6863_MNT_LAMB93_IGN69.asc,552,633,93.79000091552734,655633.0,6862448.0,2.395277041817611,48.860537411146325,true
RGEALTI_FXX_0655_6864_MNT_LAMB93_IGN69.asc,659,949,102.68000030517578,655949.0,6863341.0,2.3994913973852867,48.86858974299506,true
RGEALTI_FXX_0655_6864_MNT_LAMB93_IGN69.asc,461,97,70.88999938964844,655097.0,6863539.0,2.38785636604334,48.870311490944985,true
RGEALTI_FXX_0655_6864_MNT_LAMB93_IGN69.asc,599,695,102.48999786376953,655695.0,6863401.0,2.396022716946121,48.86911189218208,true
RGEALTI_FXX_0655_6864_MNT_LAMB93_IGN69.asc,413,934,112.86000061035156,655934.0,6863587.0,2.3992614108280326,48.8708009561922,true
RGEALTI_FXX_0655_6864_MNT_LAMB93_IGN69.asc,319,153,81.83000183105469,655153.0,6863681.0,2.38860477133313,48.8715923735062,true
RGEALTI_FXX_0655_6864_MNT_LAMB93_IGN69.asc,726,175,65.12000274658203,655175.0,6863274.0,2.3889476204729707,48.867933822044904,true
RGEALTI_FXX_0655_6864_MNT_LAMB93_IGN69.asc,302,899,119.05999755859375,655899.0,6863698.0,2.398772763093761,48.87179676463414,true
RGEALTI_FXX_0655_6864_MNT_LAMB93_IGN69.asc,658,232,74.18000030517578,655232.0,6863342.0,2.3897174467261033,48.868549299830335,true
RGEALTI_FXX_0655_6864_MNT_LAMB93_IGN69.asc,719,561,100.9800033569336,655561.0,6863281.0,2.394208615643559,48.86802351913298,true
RGEALTI_FXX_0655_6864_MNT_LAMB93_IGN69.asc,647,655,99.62999725341797,655655.0,6863353.0,2.395482457275372,48.86867748287233,true
RGEALTI_FXX_0655_6865_MNT_LAMB93_IGN69.asc,986,175,96.12000274658203,655175.0,6864014.0,2.3888695486348803,48.8745885093383,true
RGEALTI_FXX_0655_6865_MNT_LAMB93_IGN69.asc,40,253,66.94999694824219,655253.0,6864960.0,2.389833273910851,48.883101084165375,true
RGEALTI_FXX_0655_6865_MNT_LAMB93_IGN69.asc,678,87,99.94999694824219,655087.0,6864322.0,2.387637266940498,48.87735215504026,true
RGEALTI_FXX_0655_6865_MNT_LAMB93_IGN69.asc,892,486,106.5199966430664,655486.0,6864108.0,2.393099610872832,48.8754554028156,true
RGEALTI_FXX_0655_6865_MNT_LAMB93_IGN69.asc,987,967,128.14999389648438,655967.0,6864013.0,2.3996671201862885,48.874634153699446,true
RGEALTI_FXX_0655_6865_MNT_LAMB93_IGN69.asc,449,631,110.76000213623047,655631.0,6864551.0,2.39503017888824,48.87944920837532,true
RGEALTI_FXX_0655_6865_MNT_LAMB93_IGN69.asc,583,658,114.26000213623047,655658.0,6864417.0,2.3954122976608954,48.87824603764333,true
RGEALTI_FXX_0655_6865_MNT_LAMB93_IGN69.asc,746,402,105.5199966430664,655402.0,6864254.0,2.3919390784734973,48.87676253775629,true
RGEALTI_FXX_0655_6865_MNT_LAMB93_IGN69.asc,846,1,96.66999816894531,655001.0,6864154.0,2.386482550776262,48.87583536532792,true
RGEALTI_FXX_0655_6865_MNT_LAMB93_IGN69.asc,289,662,100.87999725341797,655662.0,6864711.0,2.3954361436073377,48.88089018410726,true
RGEALTI_FXX_0655_6866_MNT_LAMB93_IGN69.asc,714,500,56.400001525878906,655500.0,6865286.0,2.393167052453322,48.88604982636464,true
RGEALTI_FXX_0655_6866_MNT_LAMB93_IGN69.asc,361,182,53.2400016784668,655182.0,6865639.0,2.388793495921697,48.88920218907782,true
RGEALTI_FXX_0655_6866_MNT_LAMB93_IGN69.asc,894,292,58.31999969482422,655292.0,6865106.0,2.390349683302378,48.884416730244695,true
RGEALTI_FXX_0655_6866_MNT_LAMB93_IGN69.asc,561,818,57.95000076293945,655818.0,6865439.0,2.3974874328896356,48.88744760850307,true
RGEALTI_FXX_0655_6866_MNT_LAMB93_IGN69.asc,738,507,57.31999969482422,655507.0,6865262.0,2.393265020286967,48.88583448519148,true
RGEALTI_FXX_0655_6866_MNT_LAMB93_IGN69.asc,403,139,53.08000183105469,655139.0,6865597.0,2.3882115435778344,48.88882150210429,true
RGEALTI_FXX_0655_6866_MNT_LAMB93_IGN69.asc,366,333,52.4900016784668,655333.0,6865634.0,2.3908532060663665,48.88916771893651,true
RGEALTI_FXX_0655_6866_MNT_LAMB93_IGN69.asc,734,718,60.810001373291016,655718.0,6865266.0,2.3961418215387464,48.88588500152601,true
RGEALTI_FXX_0655_6866_MNT_LAMB93_IGN69.asc,394,220,52.75,655220.0,6865606.0,2.3893151815856317,48.88890807479625,true
RGEALTI_FXX_0655_6866_MNT_LAMB93_IGN69.asc,947,528,69.0,655528.0,6865053.0,2.3935732662736613,48.88395645882584,true
RGEALTI_FXX_0655_6867_MNT_LAMB93_IGN69.asc,402,710,50.34000015258789,655710.0,6866598.0,2.3958937705781307,48.89786267233254,true
RGEALTI_FXX_0655_6867_MNT_LAMB93_IGN69.asc,408,154,51.939998626708984,655154.0,6866592.0,2.388310983683316,48.89777022396706,true
